1;de;Parzelle bis zu 100 m²;;;;;;;;;;;;;;
1;en;Parcelle jusqu'à 100 m²;;;;;;;;;;;;;;
1;fr;Parcelle jusqu'à 100 m²;;;;;;;;;;;;;;
1;nl;Parcelle jusqu'à 100 m²;;;;;;;;;;;;;;
2;de;Parzelle von 101 bis 110 m²;;;;;;;;;;;;;;
2;en;Parcelle de 101 à 110 m²;;;;;;;;;;;;;;
2;fr;Parcelle de 101 à 110 m²;;;;;;;;;;;;;;
2;nl;Parcelle de 101 à 110 m²;;;;;;;;;;;;;;
3;de;Parzelle von 121 bis 130 m²;;;;;;;;;;;;;;
3;en;Parcelle de 121 à 130 m²;;;;;;;;;;;;;;
3;fr;Parcelle de 121 à 130 m²;;;;;;;;;;;;;;
3;nl;Parcelle de 121 à 130 m²;;;;;;;;;;;;;;
4;de;Parzelle von 131 bis 140 m²;;;;;;;;;;;;;;
4;en;Parcelle de 131 à 140 m²;;;;;;;;;;;;;;
4;fr;Parcelle de 131 à 140 m²;;;;;;;;;;;;;;
4;nl;Parcelle de 131 à 140 m²;;;;;;;;;;;;;;
5;de;Parzelle von 141 bis 150 m²;;;;;;;;;;;;;;
5;en;Parcelle de 141 à 150 m²;;;;;;;;;;;;;;
5;fr;Parcelle de 141 à 150 m²;;;;;;;;;;;;;;
5;nl;Parcelle de 141 à 150 m²;;;;;;;;;;;;;;
6;de;Parzelle von 151 bis 160 m²;;;;;;;;;;;;;;
6;en;Parcelle de 151 à 160 m²;;;;;;;;;;;;;;
6;fr;Parcelle de 151 à 160 m²;;;;;;;;;;;;;;
6;nl;Parcelle de 151 à 160 m²;;;;;;;;;;;;;;
7;de;Parzelle von 161 bis 170 m²;;;;;;;;;;;;;;
7;en;Parcelle de 161 à 170 m²;;;;;;;;;;;;;;
7;fr;Parcelle de 161 à 170 m²;;;;;;;;;;;;;;
7;nl;Parcelle de 161 à 170 m²;;;;;;;;;;;;;;
8;de;Parzelle von 171 bis 180 m²;;;;;;;;;;;;;;
8;en;Parcelle de 171 à 180 m²;;;;;;;;;;;;;;
8;fr;Parcelle de 171 à 180 m²;;;;;;;;;;;;;;
8;nl;Parcelle de 171 à 180 m²;;;;;;;;;;;;;;
9;de;Amical (4 Personen, maximal 3 Erwachsene);;;;;Sie suchen Geselligkeit und möchten sich gleichzeitig entspannen? Vacances directes bietet Ihnen das Mobilhome Amical für 4 Personen an. Hier können Sie neue Energie in einer intimen, angenehmen Atmosphäre tanken ... und sie in freundschaftlicher Erinnerung behalten!;"Empfohlen für 4 Personen: 2 Erwachsene + 2 Kinder, inkl. Baby
Wir akzeptieren maximal 3 Erwachsene (ab 14 Jahren) + 1 Kind, inkl. Baby
";"Größe: 18 m²
6 x 3 m (LxB)
";"1 Schlafzimmer mit 140 x 190 cm großem Bett mit Lattenrost
1 Schlafzimmer mit 2 Stockbetten (80 x 190 cm) mit Lattenrost. Auf bestimmten Campinganlagen sind Einzelbetten vorgesehen
Wohn-/Esszimmer: Kochnische mit Spülbecken, Warmwasserboiler, 4 Gas-Kochplatten, Kühlschrank, Essecke, 1 Tisch und 2 Stühle, Sitz- oder Eckbank. Keine Mikrowelle
Badezimmer mit Dusche und Waschbecken, WC separat";"Innen: Elektroheizung, 2 Gasflaschen
Außen: Beleuchtung, Sonnenschirm (nicht für den Strand geeignet), Gartenmöbel
Elektrizität: 6 Ampere
Parkplatz: In der Regel neben dem Mobilhome (1 Auto pro Mobilhome)
";7-12 Jahre (0-7 Jahre: les Oyats, Petit Bois (Cantal), Palavas Camping, Saint-Louis);Die Aufteilung kann je nach Campingplatz variieren. Nicht alle Mobilhomes sind mit einer Terrasse ausgestattet;Kein Platz für ein Babybett;Auf dem Campingplatz „Palavas Camping“ ist das Mobilhome 27 m² mit Strohdach ausgestattet – maximal 4 Erwachsene.;
9;en;Amical (4 places, max. 3 adultes);;;;;;;;;;;;;;
9;fr;Amical (4 places, max. 3 adultes);;;;;Vous souhaitez allier convivialité et détente ? Vacances directes vous présente le mobil-home Amical 4 places. Il vous permettra de vous ressourcer dans une ambiance intime et confortable... Amicalement vôtre !;"4 personnes
Recommandé : 2 adultes + 2 enfants, bébé compris
Toléré : 3 adultes maxi. + 1 enfant, bébé compris
Adulte : à partir de 14 ans
";"Surface : 18 m²
Longueur 6 m x Largeur 3 m
";"Chambre parents : 1 lit de 140x190 cm avec sommier à lattes
Chambre enfants : 2 lits superposés de 80x190 cm avec sommiers à lattes. Sur certains campings, les lits sont côte à côte
Pièce commune : coin cuisine avec évier, chauffe-eau, gaz 4 feux, réfrigérateur, coin repas, 1 table et 2 tabourets, banquette. Pas de micro-ondes
Sanitaires : salle de bains avec lavabo et douche, WC séparé
";"Intérieur : chauffage électrique, 2 bouteilles de gaz
Extérieur : lumière, parasol non utilisable à la plage, salon de jardin
Electricité : 6 ampères
Parking : sur emplacement pour un seul véhicule (sauf mention contraire)
";7-12 ans (sauf 0-7 ans : les Oyats, Petit Bois (Cantal), Palavas Camping, Saint-Louis);En fonction du camping, l’agencement peut être différent. Tous les hébergements ne sont pas équipés de terrasse;Pas de place pour un lit bébé;Sur Palavas Camping, retrouvez le mobil-home Amical de 27 m² avec paillotte - 4 adultes maxi.;
9;nl;Amical (4 places, max. 3 adultes);;;;;;;;;;;;;;
10;de;Bungalow T2 Luxe (4 Personen, maximal 4 Erwachsene);;;;;;;;;;;;;;
10;en;Bungalow T2 Luxe (4 places, max. 4 adultes);;;;;;;;;;;;;;
10;fr;Bungalow T2 Luxe (4 places, max. 4 adultes);;;;;;;;;;;;;;
10;nl;Bungalow T2 Luxe (4 places, max. 4 adultes);;;;;;;;;;;;;;
11;de;Bungalow T3 (6 Personen, maximal 6 Erwachsene);;;;;;;;;;;;;;
11;en;Bungalow T3 (6 places, max. 6 adultes);;;;;;;;;;;;;;
11;fr;Bungalow T3 (6 places, max. 6 adultes);;;;;;;;;;;;;;
11;nl;Bungalow T3 (6 places, max. 6 adultes);;;;;;;;;;;;;;
12;de;Zelt Canada;;;;;Das geräumige und einladende Zelt Canada kombiniert Originalität und Schlichtheit. Genießen Sie Ihren Urlaub inmitten der Natur.;"5 Personen

";Größe: 20 m²;1 Schlafzimmer mit 140 x 190 cm großem Bett                                                 1 Schlafzimmer mit 1 Stockbett (70 x 180 cm) und 2 Einzelbetten von je 70 x 180 cm (das Stockbett ist nicht für Kinder unter 6 Jahren und Personen mit mehr als 30 kg geeignet)                                                        Wohn-/Esszimmer: Kochnische, Gas, Kühlschrank                                   Terrasse  ;"Innen: 1 Gasflasche
Außen: Beleuchtung, Gartenmöbel
Elektrizität: 6 Ampere
Parkplatz: In der Regel neben dem Zelt (1 Auto pro Zelt)";0-7 Jahre;;Unterkunft ohne Wasser, Heizung und sanitäre Einrichtungen;;
12;en;Tente Canada;;;;;;;;;;;;;;
12;fr;Tente Canada;;;;;Spacieuce et confortable, la tente Canada est un hébergement qui allie originalité et simplicité. Profitez de vos vacances en plein cœur de la nature.;"5 personnes

";Surface : 20 m²;"Chambre parents :  lit de 140x190 cm 1 chambre enfants : 1 lit
superposé de 70x180 cm et 2 lits
de 70 x 180 cm (le lit superposé ne
convient pas aux enfants de moins
de 6 ans et de plus de 30 kg)                         Séjour : coin cuisine, gaz, réfrigérateur                            Terrasse  ";"Intérieur : 1 bouteille de gaz
Extérieur : lumière, salon de jardin
Electricité : 6 ampères
Parking : sur emplacement pour
un seul véhicule (sauf mention contraire)";0-7 ans;;"Hébergement sans arrivée
d’eau, sans sanitaire et
sans chauffage";;
12;nl;Tente Canada;;;;;;;;;;;;;;
13;de;Chalet (4-6 Personen);;;;;Ein idealer Ort inmitten einer zauberhaften Landschaft, um zu zweit oder zusammen mit der Famille mit der Natur anzuknüpfen.;Empfohlen für 6 Personen: 2 Erwachsene + 4 Kinder                      Wir akzeptieren 6 Erwachsene;Größe: 28m²;1 Schlafzimmer mit 120 x 190 cm großem Bett                                                  1 Schlafzimmer mit 2 Einzelbetten von je 70 x 190 cm                                            Ess-/Wohnbereich: Kochnische, Badezimmer mit WC, Wohnzimmer mit Schlafcouch.;"Innen: Elektroheizung, 2 Gasflaschen
Außen: Beleuchtung, Gartenmöbel
Elektrizität: 6 Ampere
Parkplatz: In der Regel neben dem Chalet (1 Auto pro Chalet)
";0-7 Jahre;Die Aufteilung kann je nach Campingplatz variieren.;;;
13;en;Chalet (4-6 places);;;;;;;;;;;;;;
